Vehicle_ID,Line,Driver,Next Stop,POINT_X,POINT_Y,last_update
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02598714,38.89614084,1/1/2026 12:00:00
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06346434,38.92753533,1/1/2026 12:00:00
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.05864039,38.90933269,1/1/2026 12:00:00
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05017884,38.88786966,1/1/2026 12:00:00
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06453105,38.88267117,1/1/2026 12:00:00
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00633614,38.89690976,1/1/2026 12:00:00
NM_2,National Mall & Downtown,Daniel,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01968003,38.88757553,1/1/2026 12:00:00
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04241352,38.88082329,1/1/2026 12:00:00
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03752318,38.88734815,1/1/2026 12:00:00
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02364354,38.89208656,1/1/2026 12:00:00
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.02124825,38.89313233,1/1/2026 12:00:00
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00633614,38.89690976,1/1/2026 12:00:00
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03428529,38.88033018,1/1/2026 12:00:00
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04246504,38.87552868,1/1/2026 12:00:00
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.05058738,38.89015919,1/1/2026 12:00:00
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02598264,38.8963539,1/1/2026 12:00:05
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06373812,38.92753399,1/1/2026 12:00:05
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.05891414,38.90932873,1/1/2026 12:00:05
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05017887,38.88765654,1/1/2026 12:00:05
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06441931,38.88247659,1/1/2026 12:00:05
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00659925,38.89696872,1/1/2026 12:00:05
NM_2,National Mall & Downtown,Daniel,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01995384,38.88757483,1/1/2026 12:00:05
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04262091,38.88096246,1/1/2026 12:00:05
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03760828,38.88754863,1/1/2026 12:00:05
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02336973,38.89208638,1/1/2026 12:00:05
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.02098784,38.89306647,1/1/2026 12:00:05
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00659925,38.89696872,1/1/2026 12:00:05
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03444602,38.88015913,1/1/2026 12:00:05
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04269389,38.87564571,1/1/2026 12:00:05
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.05032257,38.89021124,1/1/2026 12:00:05
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02598287,38.896567,1/1/2026 12:00:10
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06401191,38.92753546,1/1/2026 12:00:10
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.05918788,38.90932401,1/1/2026 12:00:10
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05017889,38.88744341,1/1/2026 12:00:10
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06430757,38.88228201,1/1/2026 12:00:10
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00686242,38.89702755,1/1/2026 12:00:10
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02022764,38.88757486,1/1/2026 12:00:10
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.0428277,38.88110217,1/1/2026 12:00:10
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03779404,38.88770354,1/1/2026 12:00:10
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02309593,38.8920861,1/1/2026 12:00:10
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.02072784,38.89299973,1/1/2026 12:00:10
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00686242,38.89702755,1/1/2026 12:00:10
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03463354,38.88000381,1/1/2026 12:00:10
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04292274,38.87576274,1/1/2026 12:00:10
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.05004938,38.89021449,1/1/2026 12:00:10
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02598286,38.8967801,1/1/2026 12:00:15
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06428571,38.92753521,1/1/2026 12:00:15
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.0594616,38.90931879,1/1/2026 12:00:15
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05017891,38.88723028,1/1/2026 12:00:15
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06419582,38.88208742,1/1/2026 12:00:15
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00708961,38.89703221,1/1/2026 12:00:15
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04303364,38.88124263,1/1/2026 12:00:15
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03803827,38.88779432,1/1/2026 12:00:15
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02282212,38.89208561,1/1/2026 12:00:15
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.02047053,38.89292687,1/1/2026 12:00:15
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02050145,38.88757489,1/1/2026 12:00:15
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00708961,38.89703221,1/1/2026 12:00:15
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03483672,38.87986137,1/1/2026 12:00:15
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04315159,38.87587977,1/1/2026 12:00:15
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04978215,38.89017017,1/1/2026 12:00:15
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02598288,38.8969932,1/1/2026 12:00:20
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06455951,38.92753369,1/1/2026 12:00:20
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.05973539,38.90931654,1/1/2026 12:00:20
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05027655,38.88707176,1/1/2026 12:00:20
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06408408,38.88189284,1/1/2026 12:00:20
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00724096,38.89686012,1/1/2026 12:00:20
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02077526,38.88757492,1/1/2026 12:00:20
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04323847,38.88138407,1/1/2026 12:00:20
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03829969,38.88785741,1/1/2026 12:00:20
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02254831,38.89208556,1/1/2026 12:00:20
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.02021311,38.89285427,1/1/2026 12:00:20
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00724096,38.89686012,1/1/2026 12:00:20
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03504952,38.87972727,1/1/2026 12:00:20
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04338808,38.87598425,1/1/2026 12:00:20
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04952125,38.89010802,1/1/2026 12:00:20
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02598467,38.89720629,1/1/2026 12:00:25
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06483332,38.92753452,1/1/2026 12:00:25
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06000916,38.90931303,1/1/2026 12:00:25
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05054647,38.88710744,1/1/2026 12:00:25
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06397234,38.88169825,1/1/2026 12:00:25
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00717662,38.89665618,1/1/2026 12:00:25
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02104906,38.88757495,1/1/2026 12:00:25
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04344231,38.88152638,1/1/2026 12:00:25
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03856222,38.88791794,1/1/2026 12:00:25
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02227451,38.89208577,1/1/2026 12:00:25
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01995568,38.89278167,1/1/2026 12:00:25
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00717662,38.89665618,1/1/2026 12:00:25
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03526895,38.87959993,1/1/2026 12:00:25
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04364936,38.87604798,1/1/2026 12:00:25
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04937313,38.89027876,1/1/2026 12:00:25
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02598695,38.89741938,1/1/2026 12:00:30
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06510712,38.92753481,1/1/2026 12:00:30
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06028289,38.90930811,1/1/2026 12:00:30
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05080166,38.88718383,1/1/2026 12:00:30
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06386059,38.88150367,1/1/2026 12:00:30
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0070643,38.89646227,1/1/2026 12:00:30
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02132287,38.88757499,1/1/2026 12:00:30
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04364522,38.88166949,1/1/2026 12:00:30
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03882519,38.88797698,1/1/2026 12:00:30
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.0220007,38.89208588,1/1/2026 12:00:30
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01969792,38.89270978,1/1/2026 12:00:30
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0070643,38.89646227,1/1/2026 12:00:30
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.0354944,38.87947901,1/1/2026 12:00:30
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04391064,38.87611171,1/1/2026 12:00:30
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04922717,38.89045907,1/1/2026 12:00:30
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02599053,38.89763246,1/1/2026 12:00:35
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06538093,38.92753392,1/1/2026 12:00:35
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06055669,38.90930633,1/1/2026 12:00:35
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05104205,38.88728586,1/1/2026 12:00:35
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06374885,38.88130908,1/1/2026 12:00:35
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00688672,38.89630205,1/1/2026 12:00:35
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02159668,38.88757502,1/1/2026 12:00:35
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04384717,38.88181342,1/1/2026 12:00:35
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03903563,38.88810874,1/1/2026 12:00:35
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02191739,38.89222196,1/1/2026 12:00:35
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01944008,38.89263808,1/1/2026 12:00:35
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00688672,38.89630205,1/1/2026 12:00:35
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03571308,38.87935075,1/1/2026 12:00:35
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04417192,38.87617544,1/1/2026 12:00:35
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04908325,38.89064037,1/1/2026 12:00:35
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.0259917,38.89784554,1/1/2026 12:00:40
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06565473,38.92753315,1/1/2026 12:00:40
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06083048,38.90930407,1/1/2026 12:00:40
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05127677,38.88739546,1/1/2026 12:00:40
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06363711,38.88111449,1/1/2026 12:00:40
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00663978,38.89621358,1/1/2026 12:00:40
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02187043,38.88757148,1/1/2026 12:00:40
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04404785,38.88195842,1/1/2026 12:00:40
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03919979,38.88827837,1/1/2026 12:00:40
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02192416,38.89243489,1/1/2026 12:00:40
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01918223,38.89256637,1/1/2026 12:00:40
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00663978,38.89621358,1/1/2026 12:00:40
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03593053,38.87922125,1/1/2026 12:00:40
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04444384,38.8761776,1/1/2026 12:00:40
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.04894018,38.89082208,1/1/2026 12:00:40
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 2 - 10th St NW & H Street NW,-77.02599213,38.89805864,1/1/2026 12:00:45
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 6 - National Cathedral,-77.06592854,38.92753286,1/1/2026 12:00:45
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 7 - Georgetown/Old Stone House ,-77.06110422,38.90929945,1/1/2026 12:00:45
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05149699,38.88752163,1/1/2026 12:00:45
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.06340061,38.8810306,1/1/2026 12:00:45
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00636809,38.8962025,1/1/2026 12:00:45
NM_2,National Mall & Downtown,Daniel,Stop 4 - Smithsonian Castle,-77.02214418,38.88757423,1/1/2026 12:00:45
NM_3,National Mall & Downtown,Nancy,Stop 6 - FDR & MLK Memorials,-77.04424749,38.88210429,1/1/2026 12:00:45
NM_4,National Mall & Downtown,James,Stop 8 - WWII Memorial & Washington Monument,-77.03931518,38.88847152,1/1/2026 12:00:45
NM_5,National Mall & Downtown,Melia,Stop 9 - Ford's Theater,-77.02192466,38.892648,1/1/2026 12:00:45
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01892439,38.89249467,1/1/2026 12:00:45
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00636809,38.8962025,1/1/2026 12:00:45
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.0361527,38.87909666,1/1/2026 12:00:45
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04471747,38.87616986,1/1/2026 12:00:45
